block_number,tx_hash,log_index,reserve0_raw,reserve1_raw,timestamp,datetime_utc,reserve0,reserve1,delta_reserve1
24018289,87f8488f5f930624273fada4671225f9c902b26dfa1bff9b7959f53a1ba10344,4,1479810873983060648047439,67102115889105615549,1765805147,2025-12-15 13:25:47+00:00,1479810.8739830607,67.10211588910562,-0.1686190464137951
24018289,b09816f5600984601c4156fbd63bc7b2b79389f2e34a1eb2f58ace70d7392793,27,1475620906316406494253313,67293223035822939581,1765805147,2025-12-15 13:25:47+00:00,1475620.9063164066,67.29322303582293,0.19110714671731444
24018309,6d1ea3dbe6e77351d01db561071c63209ef2b019fad214f34bd8a65cd02098df,293,1475935842664950739225920,67278907023152234111,1765805387,2025-12-15 13:29:47+00:00,1475935.8426649508,67.27890702315223,-0.014316012670704481
24018517,270c673534b4f9f003fba05ac0c2b17da098d6109f278e8f6cf78ef5adc5c657,125,1480934453547515881379675,67052498914435808405,1765807907,2025-12-15 14:11:47+00:00,1480934.453547516,67.0524989144358,-0.22640810871642714
24018546,3661df8095a33489ed4fb99e6e7c72dce0cfc75bf85d132eedb8424985d6dd40,596,1475064452858701484321112,67320136414435808405,1765808255,2025-12-15 14:17:35+00:00,1475064.4528587016,67.32013641443581,0.2676375000000064
24018600,1bfccfbbb41f11a87d51769277efb3ddc48d6a66c7a4fe9c4b6c32fda1eb8512,154,1474373034761166568947335,67351801684217915101,1765808915,2025-12-15 14:28:35+00:00,1474373.0347611667,67.35180168421792,0.03166526978210982
24018703,b1e4843850dd33b4676d7e1f6657c0199d5bb8e784887ac251332a4e66703b42,979,1471078694761166568545978,67503083445881921243,1765810151,2025-12-15 14:49:11+00:00,1471078.6947611666,67.50308344588193,0.1512817616640092
24018712,7e63f4cf84efa395c802f554f6e8530c04ed1df7c4e9908246d511b3441b9175,275,1468276998843306465734768,67632277181159695014,1765810259,2025-12-15 14:50:59+00:00,1468276.9988433064,67.6322771811597,0.12919373527776656
24018714,f98bedd6f1f1d789f4e66cd2f11ae763a9894191b6e7ef97faf241189200bfed,1008,1470094738194373908541552,67548901948864848550,1765810283,2025-12-15 14:51:23+00:00,1470094.738194374,67.54890194886485,-0.08337523229484134
24018733,64a4fa631de33aba677b547c25c6dd4e72025fd5ff4babb6ba87bd5b4ea8936a,513,1467153918194373908775853,67684706992947806426,1765810511,2025-12-15 14:55:11+00:00,1467153.9181943738,67.68470699294781,0.13580504408295724
24018733,add18d23f580ad215074ad2786c55b26fa802b158f83f9abfc68fb65ac5a0cda,520,1469641594280108644442642,67570479588931616986,1765810511,2025-12-15 14:55:11+00:00,1469641.5942801086,67.57047958893162,-0.1142274040161908
24018748,9ac2ecc94a713f08b585f1d8a8093b3c4aef93d172d036708bc4823083e4a5af,128,1468905325001470025212434,67604450310687113434,1765810691,2025-12-15 14:58:11+00:00,1468905.32500147,67.60445031068711,0.03397072175549454
24018748,a2a65b7c582c5fca703a0647fed8cbe4c7c4f29e79dce04b7ebad2a388b75ed2,133,1458772787975353531518963,68075439212417810856,1765810691,2025-12-15 14:58:11+00:00,1458772.7879753534,68.0754392124178,0.4709889017306921
24018748,da3da19db1c21ce5bcfefea1559c3653bc17cf9d566009b3e74c1ed476a21c50,137,1459509057252892639121395,68041200604962128296,1765810691,2025-12-15 14:58:11+00:00,1459509.0572528925,68.04120060496213,-0.034238607455677084
24018748,da3da19db1c21ce5bcfefea1559c3653bc17cf9d566009b3e74c1ed476a21c50,143,1468050220573384601783578,67646515478649405864,1765810691,2025-12-15 14:58:11+00:00,1468050.2205733845,67.6465154786494,-0.3946851263127229
24018825,7e21b0790871ae1671fadf4608a5f133e871b23e05cb0cfdad4df577d7b02080,154,1473050220573384601783578,67417588243949746791,1765811639,2025-12-15 15:13:59+00:00,1473050.2205733845,67.41758824394975,-0.22892723469965404
24018879,e667c57c39a921688d9b56f855658762f6ea4f89fa746a70c593f55d13938d39,661,1477807300089219050728963,67201219179191871288,1765812287,2025-12-15 15:24:47+00:00,1477807.3000892191,67.20121917919187,-0.21636906475788464
24018886,e785677429dbef09334c7fb0bd3becbbfc3d0732464f8647886759160a9ee126,754,1470520638266057786794330,67535213809033171795,1765812371,2025-12-15 15:26:11+00:00,1470520.6382660577,67.53521380903317,0.3339946298412997
24018893,8f387eb92e359d23592a1fb8b6602d7d2b8fee8ded388818ff0fe07edcd40856,632,1479340638266057786794330,67133761830296389802,1765812455,2025-12-15 15:27:35+00:00,1479340.6382660577,67.1337618302964,-0.4014519787367732
24019034,5abfd28cc3caeb44812052d26e1f56d56235d8ebb38e6b9f8cf140508b7c1855,447,1484983791803335945214579,66879406264024081685,1765814159,2025-12-15 15:55:59+00:00,1484983.791803336,66.87940626402408,-0.2543555662723094
24019248,a89d98bebeae478fc10c7b53470d0cfd868c207896551e1dc1b3d32d73a35eb5,61,1478679405645658280917309,67165406264024081685,1765816739,2025-12-15 16:38:59+00:00,1478679.4056456583,67.16540626402409,0.28600000000000136
24019392,77ca8a4f9c55224c088375627693720b412ecc6b8704c87374cb2d29addaa7f6,29,1474280643080608379193373,67366408479686800948,1765818467,2025-12-15 17:07:47+00:00,1474280.6430806085,67.3664084796868,0.2010022156627116
24019445,ef944b3bdd214ec3e2ad4eddb85e01ca78698a4e2aa3d946bc756cf908b9fe5e,221,1471018322818224846884583,67516258479686800948,1765819103,2025-12-15 17:18:23+00:00,1471018.3228182248,67.5162584796868,0.1498500000000007
24019711,a8df2adcb0eafdb701d45f1e229bedc888019b8d25f57980ff5fccf2b48411ff,657,1470977116444281742941207,67518155498734741981,1765822307,2025-12-15 18:11:47+00:00,1470977.1164442818,67.51815549873474,0.0018970190479450366
24019857,ed93b18419ba4dae4d7e4a704b46dd68fe029a75ec5c64dfde2a540ae4b153e5,363,1473941862429988766832605,67382753372421910023,1765824059,2025-12-15 18:40:59+00:00,1473941.8624299888,67.38275337242192,-0.135402126312826
24020172,c9ee3cb918ecc23a20621a66e3fc7672e5361a046d2c1498c7941952f2027090,556,1475842095164994721893108,67296254092779174280,1765827875,2025-12-15 19:44:35+00:00,1475842.0951649947,67.29625409277918,-0.08649927964273729
24020287,6862d9cdb6a15769d28d295376b8ae56cd214d0d2eabda16ec755c321c818ed3,1238,1475823778266825701003641,67297091840317051536,1765829279,2025-12-15 20:07:59+00:00,1475823.7782668257,67.29709184031705,0.0008377475378722465
24020418,2bbafd5ed54a3dbe83d02478a05fe9a7be07500991e6414659a9f8a5be359027,1537,1470625720766182159314294,67535675151024465710,1765830875,2025-12-15 20:34:35+00:00,1470625.720766182,67.53567515102446,0.238583310707412
24020421,51d7696e6359e79d84c427ac62ac92e15ab047a148f9d1e28693cd030ae9f26b,1830,1470057300380893401483246,67561867440931177788,1765830911,2025-12-15 20:35:11+00:00,1470057.3003808935,67.56186744093118,0.026192289906717292
24020601,ae753607448283b2c441bf09d18f9367624ab0f0f2ef08689baf73c6e18620c2,202,1470994236455995924864936,67518963555596706150,1765833071,2025-12-15 21:11:11+00:00,1470994.2364559958,67.51896355559671,-0.04290388533446787
24020728,c74936c2743bd675d62691e8902cfc8810779f7814d888b851d8c15f438588e7,307,1469291109985714893945191,67597463555596706150,1765834595,2025-12-15 21:36:35+00:00,1469291.1099857148,67.5974635555967,0.07849999999999113
24020781,03409092a31eb3619ec258dea75ee03f7d078c71f39dde34e59677e638be7068,2,1468555547089421051033959,67631423328876585318,1765835231,2025-12-15 21:47:11+00:00,1468555.547089421,67.63142332887658,0.033959773279875094
24020781,b5bd6fc9c9fb6e06bc052176d4ed8ccd547d16c7c0d691f9136633bc6fb671a3,18,1459854273786493676703493,68035744677655162916,1765835231,2025-12-15 21:47:11+00:00,1459854.2737864936,68.03574467765516,0.4043213487785806
24020781,6e0878031ac76f1232483ade81c0a25672b8b40e675ce79b85fb399054a76f18,31,1460589836681688007986949,68001584157603868708,1765835231,2025-12-15 21:47:11+00:00,1460589.836681688,68.00158415760387,-0.034160520051287335
24020781,6e0878031ac76f1232483ade81c0a25672b8b40e675ce79b85fb399054a76f18,37,1465422785107774510740092,67777986321928106020,1765835231,2025-12-15 21:47:11+00:00,1465422.7851077744,67.77798632192811,-0.2235978356757613
24020798,c090f716aa470d3f14ff845646f9f62095e98e6b0d7a7c6d4b9fefd4b453efcb,2,1464689190951921386795644,67812035292216373284,1765835435,2025-12-15 21:50:35+00:00,1464689.1909519213,67.81203529221638,0.03404897028826781
24020798,dcfedfb84db3738b603c5289134069678971ae9199f3f504bfe73050771fefa0,7,1456263854606720639651387,68205548033000907857,1765835435,2025-12-15 21:50:35+00:00,1456263.8546067206,68.20554803300091,0.39351274078453
24020798,2d22fb9476846dea9ed4e08c977ecc8f977f2a59c7ebcd48b7ef4190c33bf129,11,1456997448761474251968059,68171309706194494545,1765835435,2025-12-15 21:50:35+00:00,1456997.4487614743,68.17130970619449,-0.03423832680641681
24020798,2d22fb9476846dea9ed4e08c977ecc8f977f2a59c7ebcd48b7ef4190c33bf129,17,1464104956932630367232924,67841359649817011281,1765835435,2025-12-15 21:50:35+00:00,1464104.9569326304,67.84135964981701,-0.3299500563774842
24020830,ad648830fecb54c2d06bae922907e6545333747baaf4711e7e84c160a7179d32,10,1472721956932630367232924,67445598958411456618,1765835819,2025-12-15 21:56:59+00:00,1472721.9569326304,67.44559895841145,-0.39576069140555603
24020982,48bebe16f8c4006f970e18ba7bcb882026ea8611664b8207f143e9503b88a3c7,51,1467035692630216187538101,67707806283125670349,1765837643,2025-12-15 22:27:23+00:00,1467035.6926302162,67.70780628312568,0.26220732471422536
24021389,49d2589e026bc8f67729a3a166337099cac78f263b9e6987929452dbcc1954fa,245,1463645857685484711469105,67865090856647591772,1765842527,2025-12-15 23:48:47+00:00,1463645.8576854847,67.8650908566476,0.15728457352192038
24021434,884b748612d6d5d17290716d5ff1dab085a5712923654e75708448fbba4bd496,101,1471791234483084711469105,67490623667390215012,1765843067,2025-12-15 23:57:47+00:00,1471791.2344830846,67.49062366739021,-0.37446718925738764
24021443,f081f409fb81fa6fedf4c5ef8d0e0c505cb9a2b80e33e55e7d4290f2192af0b8,295,1473421315613049824408860,67416180933737370216,1765843175,2025-12-15 23:59:35+00:00,1473421.3156130498,67.41618093373737,-0.0744427336528446
24021460,28c8959df4e1a57901cfcdd29471134b328fb9ac58865edb121ecec151f6d5d3,356,1476612558768726405599285,67270917783193908095,1765843391,2025-12-16 00:03:11+00:00,1476612.5587687264,67.27091778319391,-0.14526315054345673
24021674,b9c44f3c978e3b744caa2f2fe16bdb9396538eaca9337feee411dfe132681adb,235,1477044558768726405599285,67251301666250534962,1765846007,2025-12-16 00:46:47+00:00,1477044.5587687264,67.25130166625054,-0.019616116943367956
24021724,7f65ff751de610b74ed84b90d9e4232ea6844775783500b6e680c830580654dd,6300,1473338327587569471294554,67420983580534019131,1765846607,2025-12-16 00:56:47+00:00,1473338.3275875694,67.42098358053401,0.16968191428347268
24021793,99ca4635fcca957d3e99d7b96dc7900ad940c20e60b4be43dd3ef81abc671bee,169,1479653732778344772871132,67134079365360205225,1765847447,2025-12-16 01:10:47+00:00,1479653.7327783448,67.13407936536021,-0.2869042151738057
24021799,f011d5e80b8afd49e4f139734e69af80f85e63af2a039cbb56cfcf12216da310,6342,1475947060625580059031697,67303186244289826315,1765847519,2025-12-16 01:11:59+00:00,1475947.0606255801,67.30318624428983,0.16910687892962528
24021917,df1b520668dbfb4ab48f58e508b5d5b8f30430c25ee5f7c311ba8d126f2ef1fd,531,1472240936170956858520528,67473120751530735675,1765848935,2025-12-16 01:35:35+00:00,1472240.9361709568,67.47312075153073,0.16993450724089598
24021972,2c0f898a5da18be89b2648a675a201e06059349f1471c78e359e8fa84ddb24a9,6237,1472997714571469906698861,67438559196029684523,1765849595,2025-12-16 01:46:35+00:00,1472997.71457147,67.43855919602969,-0.03456155550104256
24022404,708135dbf0aa7fd1246caf315db713aabb15981f60fcf8a6a58faf9f7cf5dbcc,735,1469290932467988911484082,67609207660193507061,1765854791,2025-12-16 03:13:11+00:00,1469290.932467989,67.6092076601935,0.1706484641638184
24022479,dce731e17dce24d74f9e71d2560786d2a9565e0c8e4ef71f603c91e800cf6bfc,1728,1478568909830198911484082,67186226602549301197,1765855691,2025-12-16 03:28:11+00:00,1478568.9098301989,67.1862266025493,-0.4229810576442077
24022480,9f9462f7d9bc220557e61b023cee6f8ff179ab7a9d89efaecb57b0beb7f95a05,232,1476166259830198911435295,67295909857011271361,1765855703,2025-12-16 03:28:23+00:00,1476166.259830199,67.29590985701127,0.10968325446197014
24022495,44d3009f4aefdd12dbfd8f52028550c8885364426c9b7b8e7a16a86c9f06ce6a,200,1480046259830198911435295,67120018832324068701,1765855883,2025-12-16 03:31:23+00:00,1480046.259830199,67.12001883232406,-0.1758910246872034
24022634,33ee0907afd72894cfcdccca2974640acb2d7f87c57126d9b739a809fca4cfdb,6286,1473602149245592410661379,67414420082324068701,1765857551,2025-12-16 03:59:11+00:00,1473602.1492455923,67.41442008232407,0.29440125000000705
24023095,86ccdac8fcd70f661bba00f10e09ace1a3c7bdc5ce2f03c5d099101402898d8c,204,1474584165444020113495379,67369659274643412098,1765863095,2025-12-16 05:31:35+00:00,1474584.1654440202,67.36965927464341,-0.044760807680660264
24023137,c914a736e2bac7c56a1d1b64d4118549e2c1942b907b2cf26175b277816906b4,572,1472874140006738348616588,67448111655175832525,1765863599,2025-12-16 05:39:59+00:00,1472874.1400067382,67.44811165517584,0.07845238053242554
24023571,c877cefabcb2440bc6ceff189862e4734538d569272926a4ee9b43332a50fb81,6596,1473374140006738348616588,67425291302233788359,1765868843,2025-12-16 07:07:23+00:00,1473374.1400067382,67.42529130223379,-0.022820352942048316
24023652,3dd5c533d02108b670eabb54813bcc1112b0a9b91833724c2405c89e0fb3dc97,208,1479874140006738348616588,67130026085994620122,1765869815,2025-12-16 07:23:35+00:00,1479874.1400067382,67.13002608599461,-0.2952652162391729
24023701,fab5af3bbb1c99bd37a18375d4d1ad9d136c4892c8440af065c9883e51d4875c,583,1478376993351610560282007,67198212964038492925,1765870403,2025-12-16 07:33:23+00:00,1478376.9933516106,67.19821296403849,0.0681868780438748
24023924,68179bb69bc776020cf9c04f0ae533aa5515aaf83c5d2c85b4adc7239127f5ae,273,1480901844778605391268874,67083987046102805178,1765873091,2025-12-16 08:18:11+00:00,1480901.8447786055,67.0839870461028,-0.11422591793568415
24024412,223ffd7a91345a101e231c9bed511babefd78cf1b3bee8a349bd41d606a584a8,124,1477865783898241488567025,67222216053605945815,1765878971,2025-12-16 09:56:11+00:00,1477865.7838982416,67.22221605360595,0.13822900750314204
24024530,60dad15d321fbcfe90e7dbccd9f2d970cae50d227caaef67a73f3eb035c3c227,113,1476661476251732982450017,67277204843927474090,1765880423,2025-12-16 10:20:23+00:00,1476661.476251733,67.27720484392748,0.0549887903215307
24024602,b3f6ed4e4d5ba5634c7dbf07d01da77464f611a226526b06c2ffc35836d3f388,60,1484875053089213808513112,66906171689788270586,1765881287,2025-12-16 10:34:47+00:00,1484875.0530892138,66.90617168978827,-0.37103315413921223
24024666,9e084df356cb2abfd7b02b9719fb72164aaadf7d99d8665baa1027bac85d01c9,1475,1486462390461432913832513,66834939212838690847,1765882055,2025-12-16 10:47:35+00:00,1486462.390461433,66.83493921283869,-0.07123247694957513
24024921,bfc8582fe0e9e2c3736dd9a399c7a53d2d1a06b93481f63d30cba488d8c78cf7,359,1486395381931802610286231,66837961280197135838,1765885139,2025-12-16 11:38:59+00:00,1486395.3819318027,66.83796128019713,0.003022067358443792
24024953,2b35e0d8ab151095c6ce08082198c64174d62756f29f27607a95f6ed66541520,423,1485611973815104510097514,66873313013469939778,1765885523,2025-12-16 11:45:23+00:00,1485611.9738151045,66.87331301346994,0.03535173327280461
24025077,8ffa8c19ed96787bca928650598009ebae19f1d2175b050dfb35bd78471e0fbb,89,1487923620041201571286787,66769729472219030984,1765887011,2025-12-16 12:10:11+00:00,1487923.6200412016,66.76972947221903,-0.10358354125091296
24025125,a80ca7877b80834ff3580fce93b2f9f5df68689efae4d659c771871235ef1872,538,1486047590645871142573068,66854275144022979839,1765887587,2025-12-16 12:19:47+00:00,1486047.5906458711,66.85427514402298,0.08454567180395145
24025272,65798d138fee4f6066749b0616102cea7ed68ffef44c88c652b18f9440d5941f,144,1485358865358031441831156,66885367144282075171,1765889363,2025-12-16 12:49:23+00:00,1485358.8653580314,66.88536714428207,0.03109200025909331
24025422,e9162593a95822878b18132ec0350d6479cadefda100ac2602c60305ab7232e3,70,1489109865358031441831156,66717390121776069100,1765891175,2025-12-16 13:19:35+00:00,1489109.8653580314,66.71739012177606,-0.1679770225060082
24025484,cc876002fd8ee2860308a96d4a1546adc89875e52ad04f4693330401353e5ac4,24,1492859865358031441831156,66550300411706594368,1765891919,2025-12-16 13:31:59+00:00,1492859.8653580314,66.5503004117066,-0.16708971006946172
24025484,4b77f8c4b5f58d977b23ac2d40bd33e7a8b7e45353308508b4a23f92bacbb6c1,153,1494935381134345504611177,66458181116685077288,1765891919,2025-12-16 13:31:59+00:00,1494935.3811343454,66.45818111668508,-0.09211929502151861
24025499,14c571effe3d12ff919098482fbee9f356ec528164e7a3f470b65be8f5d19951,573,1491118389578850560410959,66628813857012760395,1765892099,2025-12-16 13:34:59+00:00,1491118.3895788505,66.62881385701276,0.17063274032767595
24025502,5acd67f05ccf2640c98bd7100892c66ff890978879b83892efc85f09170b90c9,1076,1489602175178592586869002,66696837085885285281,1765892135,2025-12-16 13:35:35+00:00,1489602.1751785926,66.69683708588529,0.06802322887253354
24025503,b6beb5c2fdbf75519c166e1661585746d8bb9acd3000834f84acc574d40277c6,307,1488022899734573034647108,66767837085885285281,1765892147,2025-12-16 13:35:47+00:00,1488022.899734573,66.76783708588529,0.07099999999999795
24025554,836ca3eba4c792e6aeec35ef80312f4f9ee82b5c799f161c0e2faa474bc53d1f,689,1495415911815433457025325,66438736749885032565,1765892759,2025-12-16 13:45:59+00:00,1495415.9118154335,66.43873674988504,-0.329100336000252
24025555,4f1ab249a10dca8383f6e4cc39273c8404d7f9e952df2dab5aa870f5c580ceef,217,1491599748277339274386046,66609227524629211156,1765892771,2025-12-16 13:46:11+00:00,1491599.7482773394,66.6092275246292,0.17049077474416663
24025581,d249455951a626faff9eb72eb20bac25d760c68b1809a0cc48555f0607b6e712,364,1491287248220151848670758,66623227524629211156,1765893083,2025-12-16 13:51:23+00:00,1491287.2482201518,66.62322752462921,0.014000000000010004
24025584,4c73c8eb3a44a5a52e827353f2884cfbfbd6d588741545f4d92a4174592f4a58,202,1487982399160603784131874,66771644766697105428,1765893119,2025-12-16 13:51:59+00:00,1487982.3991606038,66.77164476669711,0.14841724206789308
24025627,204f0dbc0a2a6c2b0e97bb42cf99d5baad3b803dbfdc9a4c89920ac5eabeaf03,345,1497979929923901123122172,66327338250593779871,1765893635,2025-12-16 14:00:35+00:00,1497979.929923901,66.32733825059378,-0.4443065161033246
24025628,abacb49397fa492669042ff90d5b5c4c88c745bcf54a809bd77572460963a44b,576,1496753389923901122938612,66381854864879684890,1765893647,2025-12-16 14:00:47+00:00,1496753.389923901,66.38185486487968,0.05451661428590171
24025629,c7cadcccbbacd2f8d8c05c6f499454e661f1e09085dadebb338ac558092facfa,218,1492985237833854459430069,66549900460759841134,1765893659,2025-12-16 14:00:59+00:00,1492985.2378338545,66.54990046075984,0.16804559588015877
24025662,24b22f11b184eae65f9b82914a7a895d0abde4e044c8822ca5b670e9b56c18fd,274,1495667150231369788868332,66430925782937112483,1765894055,2025-12-16 14:07:35+00:00,1495667.1502313698,66.43092578293711,-0.11897467782273452
24025669,09298ac00f3837d6b1f6f46b5751a3bf0b3e8dbd2051301bede01eaafeed9846,50,1482372908012040179486396,67028485433505314891,1765894139,2025-12-16 14:08:59+00:00,1482372.9080120402,67.02848543350531,0.5975596505682006
24025675,2b98941b4fdb69eeceb9af9284790d335f02fae5f434e0597cff2257f57097c6,629,1489121470702553185774396,66725625634175173232,1765894211,2025-12-16 14:10:11+00:00,1489121.4707025532,66.72562563417517,-0.30285979933013607
24025692,37478774e7ae91b1b2114a2bf7b9c2b9ae23fad7d9876d74354e152bedf93ae7,133,1493108789300557251753936,66547969266408215060,1765894415,2025-12-16 14:13:35+00:00,1493108.7893005572,66.54796926640822,-0.17765636776695715
24025698,0ee7d5d05b690d6a3d1f0562325579b87383f4702115d4f26afd2357a8d4fab3,135,1495498725588684511933930,66441938396612812750,1765894487,2025-12-16 14:14:47+00:00,1495498.7255886844,66.44193839661281,-0.10603086979540421
24025715,dc52ac02cfae2570abff00194d397038ddc070788f3be0b5e8929874dd36aeef,163,1488005580060030209583528,66777526644304101709,1765894691,2025-12-16 14:18:11+00:00,1488005.58006003,66.7775266443041,0.33558824769129103
24025730,5a34abc5b9a0b957b3a941cc89e4e6bfc2fbe5cdf57d76eff5e6e7ef3695c2ae,716,1491816754893591611204095,66607439218771660350,1765894871,2025-12-16 14:21:11+00:00,1491816.7548935916,66.60743921877166,-0.1700874255324436
24026156,f1aaa9453172e3e51b6eb2dfb5c631dfa638f59fbfab0d66790b3852899411e5,796,1490826313464307545727706,66651823513929698836,1765900007,2025-12-16 15:46:47+00:00,1490826.3134643075,66.6518235139297,0.04438429515803932
24026343,d606e5ccb0f1a51e19c9308e122e7589a79307d28b769c528a508ca0c349b236,29,1491326313464307545727706,66629544038847063417,1765902251,2025-12-16 16:24:11+00:00,1491326.3134643075,66.62954403884706,-0.022279475082640943
24026354,95a5ce3e442d701016662820448eabf2b087db6040c92d19332320378697f593,98,1491826313464307545727706,66607279475740465152,1765902383,2025-12-16 16:26:23+00:00,1491826.3134643075,66.60727947574047,-0.022264563106588753
24026411,2a29c2f9e79e286132680de7989f8e27cbd552f7a3b6bd3854d0d8ebdc0b1d82,397,1491926313464307545727706,66602828353028078587,1765903067,2025-12-16 16:37:47+00:00,1491926.3134643075,66.60282835302807,-0.004451122712396227
24026414,4ca8404afdd1be5f8ad4e96a8bde50eb3b39df6a3c7833c3c4d743b4e39cfb42,109,1495166313464307545727706,66458933201635459248,1765903103,2025-12-16 16:38:23+00:00,1495166.3134643075,66.45893320163546,-0.14389515139261277
24026546,1df1dc9c522b77e6987bd82e4a0374133bc5ca2515bd7d69e323439270cc7c74,83,1490761126257049358052144,66655909747446647371,1765904687,2025-12-16 17:04:47+00:00,1490761.1262570494,66.65590974744664,0.1969765458111823
24026647,d1f84f9812f53b68747ddd503a10f3e8c23384ac95eb8362db65d217b7d433a7,333,1486675354050373680258558,66839648815795402084,1765905923,2025-12-16 17:25:23+00:00,1486675.3540503737,66.8396488157954,0.18373906834875697
24026757,2b5d52c566d5146c6c57ff6054e2fed56e8ffe294ba63c925f36a4b854287670,22,1492887399542778992958558,66562353639909918001,1765907255,2025-12-16 17:47:35+00:00,1492887.399542779,66.56235363990992,-0.27729517588548447
24026759,529e80be407ede2556134dedd6e1b6a3d7fa5a01c026f18e8a347f6dc1a0f7ee,320,1492868600180596444505001,66563194367003303726,1765907279,2025-12-16 17:47:59+00:00,1492868.6001805963,66.5631943670033,0.0008407270933901145
24026799,d74d1a7255c08dfb2f16aa1936bf0a01ca4ec761c9b929ad41e464672e3847f5,241,1489299464821520309253650,66723194367003303726,1765907771,2025-12-16 17:56:11+00:00,1489299.4648215203,66.7231943670033,0.1599999999999966
24026858,1e1b699965b48f2b4e3cb5e79f359084c4c77ce8f67a531eb7007d04a638f9d6,51,1489424464821520309253650,66717611418429547121,1765908479,2025-12-16 18:07:59+00:00,1489424.4648215203,66.71761141842954,-0.0055829485737604045
24026919,5f786e72b587e528962a4c66be38ee20a956c2aa9a56d4664f57ef92c94ec03e,75,1481856759036042649815765,67059357343846985381,1765909211,2025-12-16 18:20:11+00:00,1481856.7590360427,67.05935734384698,0.34174592541744175
24026923,593b8b543a227ee366123ec564aa97d78420a506479c9649e5a6feab8bc9efb3,52,1474366177509795212040467,67401080496577047298,1765909259,2025-12-16 18:20:59+00:00,1474366.1775097952,67.40108049657705,0.3417231527300686
24026929,b541fd80c67da0f49d6db5c5c9ded3a84446b48688bbcb3b6f780daff9b12108,120,1468938768072135615176755,67650862182769678748,1765909331,2025-12-16 18:22:11+00:00,1468938.7680721355,67.65086218276969,0.24978168619263386
24026930,f0f3ddab76d4d779da110f82df7b73fc58bd027f7084e8c59e2c78cf6eabd9dd,493,1468956197894126881490602,67650061883140950723,1765909343,2025-12-16 18:22:23+00:00,1468956.1978941269,67.65006188314095,-0.0008002996287359565
24027168,f857841c77be206c572b25068685eceb9495dce63508ca8c8120dcbc9b6fd7aa,818,1468097101428055331203815,67689768253693125242,1765912199,2025-12-16 19:09:59+00:00,1468097.1014280554,67.68976825369313,0.039706370552181625
24027181,360088283a3ce361805ea4bad6b502647b704781a4ee92bc71ab38e796df4668,329,1470180840654507009952448,67594116565197071608,1765912355,2025-12-16 19:12:35+00:00,1470180.840654507,67.59411656519707,-0.09565168849606209
24027246,ea3289cb79d3ac4dd52b75ee1e5ff303be8f2610d16f89aac76c7e5969026cb8,290,1467781863989169031009685,67704926383925071608,1765913159,2025-12-16 19:25:59+00:00,1467781.863989169,67.70492638392507,0.11080981872800066
24027352,13b5d05a4f5df7a4020adbdf9308699b37b8a8b1e2442dd375477b8f6f0e436e,63,1467046553821120390550933,67738963429773512440,1765914443,2025-12-16 19:47:23+00:00,1467046.5538211204,67.7389634297735,0.03403704584843581
24027352,18bbfe34f24500d3f6566c9e7678d6630b5b71533bd059d54c9ec360476a18a7,68,1457143078705233055944564,68200736715993622517,1765914443,2025-12-16 19:47:23+00:00,1457143.078705233,68.20073671599363,0.46177328622012226
24027352,c2c0022197189c5e4b8b03c4be9e56a05ec858820979596a9e922715c0d5e375,72,1457878388872182184775540,68166441456711346165,1765914443,2025-12-16 19:47:23+00:00,1457878.3888721822,68.16644145671134,-0.03429525928228827
24027352,c2c0022197189c5e4b8b03c4be9e56a05ec858820979596a9e922715c0d5e375,78,1462522728507608227043951,67950621677959620597,1765914443,2025-12-16 19:47:23+00:00,1462522.7285076082,67.95062167795962,-0.21581977875172242
24027352,6ef746f58cefec676c1de77ca0f694532059ab4d224d82a3455ab0eba7bb33da,439,1462534516327467997925158,67950075648632428424,1765914443,2025-12-16 19:47:23+00:00,1462534.516327468,67.95007564863243,-0.0005460293271823957
24027361,0956b6c40c6880b286530cc56168015d117061ee2b0e975e2b5fc1600af9d12a,10,1461800567212977544171302,67984295073489098632,1765914551,2025-12-16 19:49:11+00:00,1461800.5672129774,67.9842950734891,0.03421942485665852
24027361,5f98cd4b0a0ea5d3f657442b092ab052b0406be3cbe0ea89b89e9f41faa5ed5b,71,1447452915485715391342925,68660206551014298441,1765914551,2025-12-16 19:49:11+00:00,1447452.9154857155,68.6602065510143,0.6759114775252044
24027361,97cc7ff412f3815cabafea5248791e0457452a5c65337491336d300c86783b0d,85,1448186864599106333469005,68625513520113898313,1765914551,2025-12-16 19:49:11+00:00,1448186.8645991064,68.6255135201139,-0.034693030900399435
24027361,97cc7ff412f3815cabafea5248791e0457452a5c65337491336d300c86783b0d,91,1460160304172666094330261,68064452888446358345,1765914551,2025-12-16 19:49:11+00:00,1460160.304172666,68.06445288844635,-0.5610606316675444
24027386,617127a7470be849071453079b1e8f9ce76becc3d913071697d7bf8e04e77c63,64,1468758304172666094330261,67667197086320439177,1765914851,2025-12-16 19:54:11+00:00,1468758.304172666,67.66719708632044,-0.3972558021259118
24027388,5aac05eb19a1205b992af08776eac074ebd5b59d9208af61b8a677c5093de58f,689,1467256886129666727228339,67736648086320439177,1765914875,2025-12-16 19:54:35+00:00,1467256.8861296668,67.73664808632044,0.06945100000000082
